name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sumatera utara,2014-08-07,89.6,67.2,80.0,98.1,67.2,83.7,73.4,82.0,0.066,100.0,12.5,rain,,,26.4,22.9,103.1,1009.7,64.5,3.6,96.8,8.3,4.0,,2014-08-07T06:23:21,2014-08-07T18:38:49,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-08-08,84.2,73.3,78.6,90.9,73.3,81.7,73.9,86.3,1.468,100.0,12.5,rain,,,,11.4,137.8,1009.4,65.0,4.2,132.4,11.4,5.0,,2014-08-08T06:23:19,2014-08-08T18:38:36,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2014-08-09,89.6,76.6,82.0,100.2,76.6,87.6,76.0,83.2,0.005,100.0,8.33,rain,,,,12.7,105.8,1009.6,58.8,3.4,200.2,17.2,7.0,,2014-08-09T06:23:16,2014-08-09T18:38:23,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-08-10,87.8,76.9,80.7,97.7,76.9,84.4,75.6,85.3,0.732,100.0,12.5,rain,,,,10.3,149.4,1010.0,63.6,3.3,164.4,14.1,6.0,,2014-08-10T06:23:12,2014-08-10T18:38:10,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-08-11,84.3,70.1,77.8,92.4,70.1,79.6,75.3,92.5,1.454,100.0,8.33,rain,,,,12.8,298.1,1010.1,51.3,2.9,178.8,15.5,7.0,,2014-08-11T06:23:08,2014-08-11T18:37:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-08-12,86.0,74.9,79.6,93.4,74.9,82.7,75.0,86.6,0.199,100.0,4.17,rain,,,,10.3,317.0,1009.5,50.0,4.2,184.2,15.9,7.0,,2014-08-12T06:23:03,2014-08-12T18:37:40,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2014-08-13,84.4,75.2,79.8,92.4,75.2,83.1,74.7,84.9,0.196,100.0,8.33,rain,,,,9.2,54.2,1009.8,63.1,4.3,173.1,15.0,7.0,,2014-08-13T06:22:58,2014-08-13T18:37:25,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2014-08-14,86.0,65.6,80.4,96.5,65.6,84.6,74.4,82.8,0.0,0.0,0.0,,,,,13.9,101.7,1010.4,45.9,3.7,169.2,14.7,7.0,,2014-08-14T06:22:52,2014-08-14T18:37:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-08-15,84.3,70.1,78.4,94.1,70.1,81.5,74.6,88.7,0.205,100.0,12.5,rain,,,,11.4,107.6,1011.1,65.8,4.1,113.9,9.7,4.0,,2014-08-15T06:22:46,2014-08-15T18:36:52,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-08-16,85.3,67.2,72.9,96.4,67.2,73.8,69.8,90.4,0.054,100.0,8.33,rain,,,,10.0,236.0,1010.7,88.1,3.7,80.2,7.1,3.0,,2014-08-16T06:22:39,2014-08-16T18:36:35,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-08-17,87.8,65.7,78.0,97.7,65.7,82.2,72.2,83.4,0.0,0.0,0.0,,,,,12.8,94.7,1008.9,68.0,3.6,197.1,17.0,8.0,,2014-08-17T06:22:32,2014-08-17T18:36:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-08-18,86.1,67.7,78.0,97.1,67.7,80.8,73.1,86.2,0.038,100.0,4.17,rain,,,19.5,10.3,332.4,1010.4,72.7,3.6,102.8,8.7,4.0,,2014-08-18T06:22:25,2014-08-18T18:35:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-08-19,86.0,75.2,79.8,97.1,75.2,83.7,75.5,87.5,0.039,100.0,4.17,rain,,,,9.2,305.2,1011.0,62.3,3.5,127.6,10.9,4.0,,2014-08-19T06:22:16,2014-08-19T18:35:39,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2014-08-20,87.8,67.0,80.4,97.7,67.0,84.6,73.7,81.1,0.047,100.0,4.17,rain,,,,19.5,77.5,1009.9,55.6,3.7,165.0,14.2,7.0,,2014-08-20T06:22:08,2014-08-20T18:35:20,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-08-21,86.0,73.4,79.5,95.1,73.4,83.2,74.2,84.8,0.617,100.0,16.67,rain,,,,10.3,95.5,1009.1,52.6,4.0,111.3,9.5,4.0,,2014-08-21T06:21:59,2014-08-21T18:35:00,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2014-08-22,87.8,69.0,80.4,99.8,69.0,85.1,74.9,84.3,0.0,0.0,0.0,,,,,13.9,74.9,1008.1,48.9,2.9,178.5,15.3,6.0,,2014-08-22T06:21:50,2014-08-22T18:34:40,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-08-23,82.4,69.3,78.1,90.8,69.3,79.2,76.1,93.7,0.123,100.0,16.67,rain,,,,6.9,257.9,1009.3,65.9,2.4,142.1,12.3,5.0,,2014-08-23T06:21:40,2014-08-23T18:34:19,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-08-24,86.0,67.9,79.9,97.1,67.9,83.9,75.5,87.1,0.079,100.0,4.17,rain,,,,11.4,334.0,1009.3,64.4,3.3,211.0,18.2,8.0,,2014-08-24T06:21:29,2014-08-24T18:33:57,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-08-25,86.0,69.7,77.4,95.1,69.7,79.7,74.4,91.3,1.703,100.0,12.5,rain,,,,16.1,325.8,1009.8,68.5,3.2,146.1,12.5,6.0,,2014-08-25T06:21:19,2014-08-25T18:33:36,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-08-26,86.0,67.7,78.4,95.1,67.7,81.6,74.6,89.0,0.489,100.0,12.5,rain,,,,9.2,111.7,1009.5,66.8,3.6,163.7,14.0,7.0,,2014-08-26T06:21:08,2014-08-26T18:33:13,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-08-27,83.9,74.6,78.7,91.9,74.6,81.3,75.2,89.6,0.345,100.0,8.33,rain,,,,5.8,290.8,1008.9,69.7,3.4,166.2,14.3,6.0,,2014-08-27T06:20:56,2014-08-27T18:32:51,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2014-08-28,86.0,65.2,79.4,93.4,65.2,83.1,74.0,84.5,0.001,100.0,4.17,rain,,,,11.4,139.7,1009.2,57.9,3.7,129.8,11.2,5.0,,2014-08-28T06:20:45,2014-08-28T18:32:27,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-08-29,84.2,74.9,79.9,90.9,74.9,83.7,74.2,83.4,0.042,100.0,8.33,rain,,,,16.1,133.1,1009.3,63.9,3.8,173.7,14.9,6.0,,2014-08-29T06:20:33,2014-08-29T18:32:04,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2014-08-30,89.6,69.0,81.0,102.5,69.0,86.7,75.5,84.2,0.0,0.0,0.0,,,,,11.4,119.7,1008.7,60.5,3.2,177.3,15.3,7.0,,2014-08-30T06:20:20,2014-08-30T18:31:40,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-08-31,89.6,67.2,80.6,102.5,67.2,85.8,75.5,85.1,0.0,0.0,0.0,,,,,12.8,94.1,1008.3,53.6,3.3,103.7,8.8,3.0,,2014-08-31T06:20:08,2014-08-31T18:31:16,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-09-01,87.8,67.4,80.7,100.0,67.4,86.0,75.8,85.8,0.0,0.0,0.0,,,,,9.5,67.7,1008.2,56.8,3.2,139.6,12.1,5.0,,2014-09-01T06:19:55,2014-09-01T18:30:52,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-09-02,86.0,74.9,79.1,97.1,74.9,82.4,73.8,84.3,0.0,0.0,0.0,,,,,16.1,246.7,1009.8,42.6,3.3,175.7,15.2,7.0,,2014-09-02T06:19:41,2014-09-02T18:30:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2014-09-03,87.8,67.0,80.8,97.7,67.0,85.7,74.4,82.1,0.0,0.0,0.0,,,,,12.4,62.8,1010.3,45.5,3.3,151.4,13.0,6.0,,2014-09-03T06:19:28,2014-09-03T18:30:02,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-09-04,86.1,75.2,80.1,97.1,75.2,84.1,75.5,86.5,0.159,100.0,8.33,rain,,,,10.6,281.7,1009.9,62.4,3.2,119.2,10.3,4.0,,2014-09-04T06:19:14,2014-09-04T18:29:36,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2014-09-05,87.4,75.2,80.3,98.7,75.2,84.5,74.3,82.6,0.001,100.0,4.17,rain,,,,13.9,291.9,1009.4,42.2,4.1,170.1,14.7,7.0,,2014-09-05T06:19:00,2014-09-05T18:29:11,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2014-09-06,89.6,64.7,80.9,95.7,64.7,85.3,72.9,77.9,0.024,100.0,4.17,rain,,,,13.9,72.5,1009.1,49.1,4.4,240.7,20.7,8.0,,2014-09-06T06:18:46,2014-09-06T18:28:45,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-09-07,87.8,65.0,80.0,99.8,65.0,84.2,74.1,83.1,0.616,100.0,4.17,rain,,,,17.2,270.7,1010.6,59.2,3.6,135.1,11.6,5.0,,2014-09-07T06:18:31,2014-09-07T18:28:18,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-09-08,88.4,67.2,79.9,98.4,67.2,84.2,74.0,83.1,0.008,100.0,4.17,rain,,,,9.2,72.3,1010.5,42.2,3.8,153.8,13.3,5.0,,2014-09-08T06:18:17,2014-09-08T18:27:52,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-09-09,87.8,73.4,79.7,97.7,73.4,82.9,74.5,85.1,0.102,100.0,12.5,rain,,,,85.2,318.7,1010.9,62.8,4.1,95.2,8.2,4.0,,2014-09-09T06:18:02,2014-09-09T18:27:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2014-09-10,87.8,67.9,80.3,97.7,67.9,84.2,74.3,83.2,0.0,0.0,0.0,,,,,11.4,59.1,1010.1,52.5,3.6,187.5,16.2,8.0,,2014-09-10T06:17:47,2014-09-10T18:26:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-09-11,87.8,75.1,80.9,97.8,75.1,85.8,75.6,85.1,0.016,100.0,4.17,rain,,,,13.9,18.9,1010.1,65.3,3.1,161.3,13.9,6.0,,2014-09-11T06:17:32,2014-09-11T18:26:32,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2014-09-12,82.4,67.2,76.6,90.8,67.2,78.6,73.8,91.5,0.134,100.0,4.17,rain,,,,8.1,236.5,1010.5,53.1,3.2,176.0,15.2,7.0,,2014-09-12T06:17:17,2014-09-12T18:26:05,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-09-13,86.0,67.2,78.2,95.6,67.2,81.6,74.8,89.8,0.425,100.0,12.5,rain,,,,11.3,76.2,1009.5,66.7,2.5,162.0,14.0,7.0,,2014-09-13T06:17:01,2014-09-13T18:25:38,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-09-14,86.0,69.2,77.7,95.1,69.2,80.5,74.2,89.7,0.053,100.0,4.17,rain,,,,6.9,137.9,1009.4,50.9,3.5,82.4,7.0,3.0,,2014-09-14T06:16:46,2014-09-14T18:25:11,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-09-15,86.0,73.4,80.2,95.2,73.4,85.2,74.9,84.7,0.003,100.0,4.17,rain,,,,11.4,40.2,1008.3,54.7,3.5,223.6,19.2,8.0,,2014-09-15T06:16:30,2014-09-15T18:24:44,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2014-09-16,87.8,67.4,81.4,99.8,67.4,86.9,75.7,83.9,0.0,0.0,0.0,,,,,14.1,69.1,1006.6,55.8,3.5,242.7,20.9,9.0,,2014-09-16T06:16:15,2014-09-16T18:24:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-09-17,91.4,67.6,82.4,102.3,67.6,88.7,75.5,81.0,0.0,0.0,0.0,,,,,11.4,120.9,1007.3,66.4,2.3,134.8,11.7,5.0,,2014-09-17T06:15:59,2014-09-17T18:23:49,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-09-18,91.4,75.2,83.7,102.8,75.2,89.9,75.6,78.3,0.0,0.0,0.0,,,,,17.2,124.5,1008.7,63.7,1.8,140.6,12.0,6.0,,2014-09-18T06:15:44,2014-09-18T18:23:22,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2014-09-19,87.6,71.1,79.8,99.5,71.1,84.7,75.2,86.5,0.188,100.0,12.5,rain,,,,14.9,256.8,1010.0,78.6,2.0,213.3,18.3,8.0,,2014-09-19T06:15:28,2014-09-19T18:22:55,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-09-20,87.8,69.0,79.4,97.7,69.0,83.8,74.7,86.6,0.843,100.0,4.17,rain,,,,10.3,90.3,1009.8,52.4,3.5,225.6,19.5,8.0,,2014-09-20T06:15:13,2014-09-20T18:22:28,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-09-21,86.0,68.4,77.9,97.1,68.4,80.4,74.4,89.6,3.179,100.0,16.67,rain,,,,11.4,209.7,1011.6,66.2,3.5,214.8,18.6,8.0,,2014-09-21T06:14:57,2014-09-21T18:22:00,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-09-22,87.8,69.9,80.7,99.8,69.9,85.7,74.7,83.1,0.038,100.0,4.17,rain,,,,12.8,85.0,1009.7,47.5,3.8,166.2,14.3,7.0,,2014-09-22T06:14:42,2014-09-22T18:21:33,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-09-23,80.6,76.7,77.8,86.1,76.7,78.1,76.3,95.2,0.152,100.0,8.33,rain,,,,10.3,231.0,1009.7,72.5,2.4,103.2,8.7,4.0,,2014-09-23T06:14:27,2014-09-23T18:21:06,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2014-09-24,86.0,68.3,79.3,95.1,68.3,83.3,75.8,89.6,0.192,100.0,4.17,rain,,,,5.8,281.2,1009.8,70.0,2.3,84.6,7.2,3.0,,2014-09-24T06:14:12,2014-09-24T18:20:39,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-09-25,86.1,75.1,79.6,97.3,75.1,83.2,75.6,88.5,0.59,100.0,8.33,rain,,,,17.1,99.0,1010.6,62.2,2.5,224.3,19.5,8.0,,2014-09-25T06:13:57,2014-09-25T18:20:13,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2014-09-26,86.0,69.2,79.4,96.3,69.2,83.1,75.4,88.3,0.002,100.0,4.17,rain,,,,7.4,311.6,1011.3,55.0,2.6,238.4,20.7,9.0,,2014-09-26T06:13:42,2014-09-26T18:19:46,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-09-27,82.4,76.8,78.6,90.8,76.8,80.3,76.3,92.9,0.115,100.0,8.33,rain,,,,8.0,210.3,1011.3,50.6,1.8,176.8,15.3,7.0,,2014-09-27T06:13:27,2014-09-27T18:19:20,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2014-09-28,85.7,70.1,78.2,96.5,70.1,80.8,75.8,92.8,0.077,100.0,4.17,rain,,,,6.9,251.5,1010.0,66.6,2.1,179.6,15.5,7.0,,2014-09-28T06:13:13,2014-09-28T18:18:54,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-09-29,84.2,69.3,77.7,94.1,69.3,79.9,75.7,94.1,0.308,100.0,8.33,rain,,,,11.4,298.0,1009.7,62.0,2.3,100.7,8.6,4.0,,2014-09-29T06:12:58,2014-09-29T18:18:28,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-09-30,84.2,73.4,79.1,94.1,73.4,83.3,75.8,90.2,0.0,0.0,0.0,,,,,8.1,54.7,1009.7,53.9,2.4,109.2,9.3,5.0,,2014-09-30T06:12:44,2014-09-30T18:18:02,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2014-10-01,86.0,67.9,79.1,99.3,67.9,83.1,75.2,88.5,0.0,0.0,0.0,,,,,8.1,299.9,1009.5,58.9,2.5,154.5,13.3,6.0,,2014-10-01T06:12:30,2014-10-01T18:17:36,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-10-02,84.2,67.6,78.1,93.6,67.6,81.0,74.8,90.0,0.001,100.0,4.17,rain,,,,10.7,325.2,1009.7,59.7,3.1,72.6,6.2,2.0,,2014-10-02T06:12:17,2014-10-02T18:17:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-10-03,87.8,70.2,79.0,99.8,70.2,83.5,75.5,89.9,2.097,100.0,8.33,rain,,,,23.5,304.4,1008.6,69.8,2.5,115.7,9.9,5.0,,2014-10-03T06:12:03,2014-10-03T18:16:46,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-10-04,85.3,67.0,72.8,94.8,67.0,73.6,71.1,94.7,0.784,100.0,16.67,rain,,,,8.9,307.5,1010.5,92.9,3.6,65.5,5.7,2.0,,2014-10-04T06:11:50,2014-10-04T18:16:22,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-10-05,83.0,65.6,72.8,90.4,65.6,73.7,69.4,89.7,0.096,100.0,12.5,rain,,,,9.3,186.4,1010.5,88.5,4.1,149.5,12.9,5.0,,2014-10-05T06:11:38,2014-10-05T18:15:58,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,remote"
sumatera utara,2014-10-06,87.8,64.8,76.1,97.7,64.8,79.4,71.0,84.8,0.463,100.0,4.17,rain,,,,11.4,81.8,1008.7,75.8,4.0,151.3,12.9,5.0,,2014-10-06T06:11:25,2014-10-06T18:15:34,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-10-07,86.0,64.8,79.7,97.1,64.8,84.7,74.9,85.8,0.121,100.0,8.33,rain,,,,9.2,63.3,1008.4,60.1,4.3,245.1,21.1,7.0,,2014-10-07T06:11:13,2014-10-07T18:15:11,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-10-08,91.4,75.4,81.8,98.0,75.4,86.8,75.1,81.7,0.0,0.0,0.0,,,,,12.8,51.8,1008.4,49.8,3.8,194.9,16.8,7.0,,2014-10-08T06:11:02,2014-10-08T18:14:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-10-09,89.6,77.0,82.8,102.5,77.0,90.6,77.7,85.7,0.0,0.0,0.0,,,,,8.1,75.5,1009.4,43.5,2.5,232.9,20.0,8.0,,2014-10-09T06:10:51,2014-10-09T18:14:25,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
sumatera utara,2014-10-10,93.2,76.8,83.4,107.7,76.8,90.7,77.0,82.5,0.0,0.0,0.0,,,,,44.4,297.4,1008.7,50.6,2.4,168.1,14.4,7.0,,2014-10-10T06:10:40,2014-10-10T18:14:03,0.56,Partially cloudy,Partly cloudy throughout the day.,wind,"96033099999,96035099999,WIMM"
sumatera utara,2014-10-11,91.4,68.3,81.1,105.0,68.3,86.6,76.0,85.2,0.0,0.0,0.0,,,,,10.3,32.0,1009.3,64.9,2.5,133.1,11.5,5.0,,2014-10-11T06:10:29,2014-10-11T18:13:42,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-10-12,86.0,68.1,79.6,99.3,68.1,83.9,75.5,87.9,0.02,100.0,12.5,rain,,,,8.1,298.8,1010.1,66.0,1.9,156.0,13.4,6.0,,2014-10-12T06:10:20,2014-10-12T18:13:20,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-10-13,84.2,68.1,78.2,94.1,68.1,81.1,74.3,88.2,0.154,100.0,8.33,rain,,,,12.8,53.9,1010.6,59.6,2.7,231.7,20.1,8.0,,2014-10-13T06:10:10,2014-10-13T18:13:00,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-10-14,87.9,67.2,79.9,97.6,67.2,84.1,74.7,85.5,0.004,100.0,4.17,rain,,,,13.9,5.0,1009.6,45.3,3.6,195.8,16.9,6.0,,2014-10-14T06:10:01,2014-10-14T18:12:40,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-10-15,87.8,68.6,80.5,99.8,68.6,85.3,75.8,86.6,0.016,100.0,8.33,rain,,,,11.4,353.2,1009.7,51.1,2.8,103.1,8.9,4.0,,2014-10-15T06:09:53,2014-10-15T18:12:21,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-10-16,87.8,69.7,81.6,102.3,69.7,87.8,76.0,84.0,0.0,0.0,0.0,,,,,12.1,30.6,1009.0,58.3,2.9,206.0,17.7,8.0,,2014-10-16T06:09:45,2014-10-16T18:12:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-10-17,86.0,73.4,79.6,97.1,73.4,83.3,75.6,88.2,0.664,100.0,8.33,rain,,,,9.2,289.2,1009.0,61.3,4.0,217.5,18.7,9.0,,2014-10-17T06:09:38,2014-10-17T18:11:43,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-10-18,86.0,73.4,79.1,97.1,73.4,82.8,75.3,88.8,2.817,100.0,20.83,rain,,,,13.5,269.7,1008.8,69.2,3.3,183.5,15.8,8.0,,2014-10-18T06:09:31,2014-10-18T18:11:26,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2014-10-19,86.0,76.7,79.5,95.1,76.7,82.2,75.4,87.9,0.277,100.0,16.67,rain,,,,10.3,172.1,1009.3,61.4,3.6,146.5,12.9,6.0,,2014-10-19T06:09:25,2014-10-19T18:11:09,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2014-10-20,86.0,75.1,79.5,97.1,75.1,83.2,75.6,88.8,0.202,100.0,8.33,rain,,,,9.1,270.3,1009.6,54.4,3.4,127.2,10.9,4.0,,2014-10-20T06:09:19,2014-10-20T18:10:53,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM"
sumatera utara,2014-10-21,83.9,76.7,79.8,92.2,76.7,82.9,76.4,89.6,0.046,100.0,8.33,rain,,,,12.8,279.9,1010.9,68.4,3.1,193.7,16.6,7.0,,2014-10-21T06:09:14,2014-10-21T18:10:37,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM"
