name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sulawesi Tengah ,2016-11-16,31.4,21.8,25.0,35.3,21.8,25.8,22.6,87.2,0.8,100.0,8.33,rain,0.0,0.0,22.3,18.4,312.5,1010.9,81.0,7.8,155.1,13.5,6.0,,2016-11-16T05:40:34,2016-11-16T17:50:03,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-17,31.2,21.7,25.3,35.0,21.7,26.6,22.6,85.4,6.9,100.0,29.17,rain,0.0,0.0,31.7,22.3,334.6,1010.2,86.6,8.5,224.8,19.3,8.0,,2016-11-17T05:40:44,2016-11-17T17:50:16,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-18,33.2,21.0,25.6,37.1,21.0,26.9,22.4,83.7,7.2,100.0,29.17,rain,0.0,0.0,27.4,24.1,315.5,1008.9,83.1,8.5,206.6,17.9,8.0,,2016-11-18T05:40:55,2016-11-18T17:50:30,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-19,33.1,22.5,25.6,38.0,22.5,26.4,23.2,87.5,2.0,100.0,4.17,rain,0.0,0.0,27.0,18.4,307.2,1009.1,94.7,6.9,168.6,14.4,5.0,,2016-11-19T05:41:07,2016-11-19T17:50:45,0.65,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-20,31.2,21.9,25.2,36.4,21.9,26.3,23.1,88.7,3.4,100.0,12.5,rain,0.0,0.0,22.7,7.6,89.5,1009.6,94.6,6.4,137.7,11.7,6.0,,2016-11-20T05:41:20,2016-11-20T17:51:00,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-21,33.1,20.7,25.8,37.2,20.7,27.4,22.9,85.2,10.1,100.0,29.17,rain,0.0,0.0,26.6,22.3,3.6,1008.6,75.5,9.6,191.6,16.5,6.0,,2016-11-21T05:41:34,2016-11-21T17:51:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-22,32.9,21.1,25.0,37.2,21.1,25.8,22.7,87.5,12.1,100.0,45.83,rain,0.0,0.0,27.0,25.9,290.9,1009.9,94.9,7.8,134.0,11.5,6.0,,2016-11-22T05:41:49,2016-11-22T17:51:34,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-23,31.9,20.9,25.5,37.0,20.9,26.7,22.5,84.4,7.6,100.0,33.33,rain,0.0,0.0,31.7,33.5,301.8,1009.9,95.0,8.0,194.5,16.7,7.0,,2016-11-23T05:42:04,2016-11-23T17:51:52,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-24,32.9,21.5,26.1,38.0,21.5,27.5,22.8,83.7,0.3,100.0,4.17,rain,0.0,0.0,29.2,33.5,309.4,1009.2,91.6,7.9,159.3,13.8,6.0,,2016-11-24T05:42:20,2016-11-24T17:52:10,0.82,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-25,31.1,22.5,25.3,36.0,22.5,26.1,23.2,89.2,0.7,100.0,8.33,rain,0.0,0.0,39.6,24.1,253.6,1009.3,96.9,6.1,125.6,10.8,6.0,,2016-11-25T05:42:37,2016-11-25T17:52:29,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-26,32.9,21.9,25.8,37.9,21.9,27.0,23.1,86.3,0.5,100.0,4.17,rain,0.0,0.0,32.4,22.3,330.5,1009.7,88.2,8.4,178.6,15.5,8.0,,2016-11-26T05:42:55,2016-11-26T17:52:49,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-27,33.7,22.2,26.3,40.3,22.2,28.0,23.2,84.1,9.0,100.0,45.83,rain,0.0,0.0,23.0,25.9,342.3,1009.6,91.7,7.8,195.7,17.0,8.0,,2016-11-27T05:43:14,2016-11-27T17:53:10,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-28,32.1,22.0,25.3,38.0,22.0,26.1,23.1,88.2,9.5,100.0,45.83,rain,0.0,0.0,28.1,27.7,354.0,1010.9,90.0,7.8,105.4,9.1,4.0,,2016-11-28T05:43:33,2016-11-28T17:53:31,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-29,33.4,21.3,25.8,37.5,21.3,27.2,22.9,85.4,6.7,100.0,25.0,rain,0.0,0.0,28.4,27.7,349.4,1011.5,88.5,8.3,203.7,17.6,7.0,,2016-11-29T05:43:53,2016-11-29T17:53:53,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-11-30,33.4,21.0,25.7,36.9,21.0,27.0,22.6,84.5,6.5,100.0,41.67,rain,0.0,0.0,27.4,35.3,317.4,1011.6,85.8,8.4,172.8,15.0,6.0,,2016-11-30T05:44:14,2016-11-30T17:54:16,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-01,31.7,21.4,25.3,36.0,21.4,26.4,22.7,86.3,7.7,100.0,45.83,rain,0.0,0.0,28.8,20.5,300.3,1011.9,93.6,7.0,161.0,13.9,6.0,,2016-12-01T05:44:35,2016-12-01T17:54:39,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-02,32.9,21.4,24.9,37.2,21.4,25.5,22.4,87.4,2.0,100.0,4.17,rain,0.0,0.0,31.7,27.7,320.4,1011.6,83.7,7.8,163.1,14.1,7.0,,2016-12-02T05:44:57,2016-12-02T17:55:03,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-03,32.1,21.1,25.1,36.5,21.1,25.8,22.5,87.0,11.9,100.0,54.17,rain,0.0,0.0,31.7,25.9,333.4,1011.7,93.4,7.6,114.8,10.0,5.0,,2016-12-03T05:45:20,2016-12-03T17:55:28,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-04,30.4,21.6,25.2,32.9,21.6,25.9,21.9,83.0,3.3,100.0,45.83,rain,0.0,0.0,42.8,18.4,295.8,1011.5,96.2,7.6,166.9,14.6,7.0,,2016-12-04T05:45:43,2016-12-04T17:55:52,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-05,29.8,22.4,25.2,33.1,22.4,26.1,22.4,85.0,2.0,100.0,4.17,rain,0.0,0.0,36.7,13.0,303.6,1011.2,94.3,6.9,184.1,15.9,9.0,,2016-12-05T05:46:07,2016-12-05T17:56:18,0.2,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-06,32.9,21.5,26.1,36.9,21.5,27.4,22.6,82.8,2.7,100.0,16.67,rain,0.0,0.0,29.2,24.1,326.0,1010.4,90.0,8.6,228.8,19.7,9.0,,2016-12-06T05:46:32,2016-12-06T17:56:44,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-07,32.9,21.8,26.0,36.9,21.8,27.7,23.1,84.7,1.4,100.0,16.67,rain,0.0,0.0,32.0,22.3,288.6,1009.5,76.3,7.9,208.4,18.0,8.0,,2016-12-07T05:46:57,2016-12-07T17:57:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-08,32.9,22.1,26.0,38.6,22.1,27.5,22.9,84.2,5.8,100.0,20.83,rain,0.0,0.0,36.4,27.7,303.0,1008.3,88.3,8.3,215.7,18.5,8.0,,2016-12-08T05:47:23,2016-12-08T17:57:37,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-09,33.7,21.8,25.9,39.9,21.8,27.5,22.7,83.4,5.4,100.0,16.67,rain,0.0,0.0,44.6,27.7,291.2,1008.6,89.5,7.7,200.0,17.2,8.0,,2016-12-09T05:47:49,2016-12-09T17:58:04,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-10,31.1,21.8,25.9,36.4,21.8,27.4,22.2,80.7,0.5,100.0,12.5,rain,0.0,0.0,38.9,22.3,269.0,1009.1,84.3,7.8,224.8,19.4,9.0,,2016-12-10T05:48:15,2016-12-10T17:58:32,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-11,31.2,21.7,25.6,35.1,21.7,26.6,22.2,82.9,6.0,100.0,16.67,rain,0.0,0.0,33.8,20.5,329.9,1009.8,86.9,8.9,187.0,16.0,8.0,,2016-12-11T05:48:42,2016-12-11T17:59:00,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-12,32.7,21.5,25.1,36.7,21.5,25.8,21.9,83.4,4.9,100.0,25.0,rain,0.0,0.0,42.5,27.7,297.2,1010.8,89.1,7.6,181.4,15.5,7.0,,2016-12-12T05:49:10,2016-12-12T17:59:28,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-13,31.9,21.4,25.8,33.8,21.4,26.5,20.6,75.0,1.0,100.0,4.17,rain,0.0,0.0,49.0,18.4,221.2,1011.1,94.9,6.9,215.7,18.6,8.0,,2016-12-13T05:49:37,2016-12-13T17:59:57,0.47,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-14,34.2,22.4,26.3,38.8,22.4,27.3,21.0,73.7,2.0,100.0,8.33,rain,0.0,0.0,39.6,22.3,300.2,1011.2,87.4,8.6,224.8,19.5,8.0,,2016-12-14T05:50:06,2016-12-14T18:00:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-15,26.9,21.4,24.1,29.0,21.4,24.2,21.7,86.7,4.0,100.0,12.5,rain,0.0,0.0,39.6,22.3,284.4,1011.8,95.5,6.3,177.5,15.1,7.0,,2016-12-15T05:50:34,2016-12-15T18:00:55,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-16,33.4,20.8,25.7,37.1,20.8,26.9,21.9,81.1,0.2,100.0,8.33,rain,0.0,0.0,36.0,27.7,322.3,1011.3,74.3,9.3,218.4,19.0,8.0,,2016-12-16T05:51:03,2016-12-16T18:01:24,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-17,28.7,22.1,24.5,32.7,22.1,24.8,22.4,88.8,0.5,100.0,4.17,rain,0.0,0.0,36.0,13.0,306.5,1011.9,96.1,7.0,144.9,12.6,5.0,,2016-12-17T05:51:32,2016-12-17T18:01:54,0.6,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-18,30.2,21.5,25.4,33.5,21.5,26.3,21.8,81.8,0.8,100.0,25.0,rain,0.0,0.0,28.4,22.3,315.4,1011.2,91.0,8.3,251.3,21.6,9.0,,2016-12-18T05:52:01,2016-12-18T18:02:23,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-19,33.1,21.2,25.6,37.0,21.2,26.8,22.3,82.9,2.1,100.0,20.83,rain,0.0,0.0,28.4,33.5,336.9,1010.2,85.9,8.7,202.7,17.6,8.0,,2016-12-19T05:52:30,2016-12-19T18:02:53,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-20,28.9,20.7,25.0,33.9,20.7,25.5,22.6,87.2,4.0,100.0,4.17,rain,0.0,0.0,39.6,8.3,249.8,1010.0,93.2,7.6,189.1,16.4,6.0,,2016-12-20T05:53:00,2016-12-20T18:03:23,0.7,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-21,29.6,21.8,25.3,33.3,21.8,26.6,22.6,85.9,3.2,100.0,29.17,rain,0.0,0.0,40.3,18.4,341.4,1010.4,89.7,7.9,179.8,15.6,7.0,,2016-12-21T05:53:30,2016-12-21T18:03:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-22,28.4,21.2,24.6,31.7,21.2,25.2,22.1,86.3,1.1,100.0,16.67,rain,0.0,0.0,40.3,11.2,256.1,1009.9,91.0,7.3,202.4,17.5,7.0,,2016-12-22T05:53:59,2016-12-22T18:04:22,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-23,30.1,21.8,25.1,33.8,21.8,26.0,21.9,83.5,3.0,100.0,4.17,rain,0.0,0.0,50.0,13.0,248.8,1009.4,87.8,7.8,161.5,13.9,7.0,,2016-12-23T05:54:29,2016-12-23T18:04:52,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-24,32.4,22.5,26.6,38.2,22.5,28.1,22.2,77.9,1.0,100.0,4.17,rain,0.0,0.0,43.6,29.5,307.1,1008.7,78.9,9.0,219.1,19.0,7.0,,2016-12-24T05:54:59,2016-12-24T18:05:22,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-25,29.4,22.5,25.3,33.8,22.5,25.9,22.4,84.5,0.1,100.0,4.17,rain,0.0,0.0,42.1,25.9,258.8,1009.6,85.7,6.8,171.4,14.7,6.0,,2016-12-25T05:55:29,2016-12-25T18:05:51,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-26,32.9,22.5,25.5,35.9,22.5,26.4,21.6,80.5,1.4,100.0,20.83,rain,0.0,0.0,36.7,13.0,236.0,1009.6,81.3,9.0,124.6,10.7,4.0,,2016-12-26T05:55:59,2016-12-26T18:06:20,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-27,31.7,22.3,26.6,36.0,22.3,27.8,21.2,73.8,0.1,100.0,4.17,rain,0.0,0.0,41.0,29.5,272.0,1009.0,83.0,8.7,261.2,22.6,9.0,,2016-12-27T05:56:28,2016-12-27T18:06:50,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-28,31.7,22.2,25.6,38.9,22.2,26.7,22.7,85.0,1.8,100.0,25.0,rain,0.0,0.0,41.0,33.5,309.4,1009.9,87.9,8.1,162.6,14.3,7.0,,2016-12-28T05:56:58,2016-12-28T18:07:19,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-29,28.2,21.4,24.3,31.6,21.4,24.8,21.8,86.5,0.3,100.0,4.17,rain,0.0,0.0,33.8,33.5,306.1,1011.1,97.0,7.0,132.5,11.4,5.0,,2016-12-29T05:57:27,2016-12-29T18:07:47,0.0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-30,31.4,21.8,25.2,35.6,21.8,26.1,22.3,85.4,0.1,100.0,4.17,rain,0.0,0.0,28.4,27.7,312.0,1010.6,94.9,7.3,159.9,13.9,7.0,,2016-12-30T05:57:57,2016-12-30T18:08:16,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2016-12-31,29.2,21.6,24.9,33.3,21.6,25.6,22.8,88.9,5.5,100.0,8.33,rain,0.0,0.0,33.5,16.6,294.5,1010.8,94.5,7.3,143.7,12.3,6.0,,2016-12-31T05:58:26,2016-12-31T18:08:44,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"97072099999,remote"
Sulawesi Tengah ,2017-01-01,31.9,21.7,25.3,35.7,21.7,26.4,22.8,86.5,3.4,100.0,37.5,rain,0.0,0.0,30.2,20.5,304.4,1010.2,90.4,8.7,151.4,12.5,5.0,,2017-01-01T05:58:54,2017-01-01T18:09:11,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2017-01-02,32.2,22.0,25.8,35.7,22.0,26.9,22.3,81.9,3.8,100.0,16.67,rain,0.0,0.0,29.5,25.9,317.2,1009.9,87.0,8.1,199.3,17.2,8.0,,2017-01-02T05:59:22,2017-01-02T18:09:39,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2017-01-03,32.7,22.1,25.5,37.8,22.1,26.5,22.7,85.1,4.0,100.0,33.33,rain,0.0,0.0,33.8,22.3,300.9,1009.9,88.0,8.6,140.1,12.1,5.0,,2017-01-03T05:59:50,2017-01-03T18:10:06,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2017-01-04,31.2,21.3,25.1,34.6,21.3,25.8,22.3,85.6,5.9,100.0,41.67,rain,0.0,0.0,34.2,16.6,289.3,1009.8,89.4,8.5,118.7,10.2,4.0,,2017-01-04T06:00:18,2017-01-04T18:10:32,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2017-01-05,31.1,21.9,24.3,36.8,21.9,24.8,22.3,88.7,11.9,100.0,41.67,rain,0.0,0.0,39.6,18.4,221.0,1010.1,94.5,7.4,82.9,7.3,3.0,,2017-01-05T06:00:46,2017-01-05T18:10:59,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2017-01-06,29.1,21.2,24.6,32.2,21.2,25.1,21.4,82.6,0.0,0.0,0.0,,0.0,0.0,44.3,13.0,215.1,1009.3,95.1,7.5,136.8,11.8,4.0,,2017-01-06T06:01:13,2017-01-06T18:11:24,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"97072099999,remote"
Sulawesi Tengah ,2017-01-07,30.2,21.3,24.9,34.0,21.3,25.6,22.2,85.4,1.5,100.0,8.33,rain,0.0,0.0,45.4,25.9,270.0,1008.9,89.9,7.5,160.3,13.7,7.0,,2017-01-07T06:01:40,2017-01-07T18:11:50,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah ,2017-01-08,32.4,22.8,25.5,39.8,22.8,26.7,22.3,83.3,5.2,100.0,12.5,rain,0.0,0.0,50.8,20.5,270.5,1008.7,89.1,8.0,202.5,17.5,8.0,,2017-01-08T06:02:06,2017-01-08T18:12:14,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2017-01-09,30.8,21.7,25.5,33.6,21.7,26.6,22.3,83.8,10.0,100.0,8.33,rain,0.0,0.0,42.8,9.0,220.2,1009.1,95.7,7.3,232.9,20.2,9.0,,2017-01-09T06:02:32,2017-01-09T18:12:39,0.38,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2017-01-10,30.7,21.1,25.7,35.1,21.1,26.7,21.8,80.7,0.0,0.0,0.0,,0.0,0.0,29.9,22.3,282.8,1009.4,91.6,8.6,235.1,20.4,8.0,,2017-01-10T06:02:57,2017-01-10T18:13:02,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"97072099999,remote"
Sulawesi Tengah ,2017-01-11,32.1,20.6,26.2,37.6,20.6,27.5,21.9,79.0,0.4,100.0,8.33,rain,0.0,0.0,32.4,27.7,282.1,1009.0,69.5,9.1,265.5,22.8,9.0,,2017-01-11T06:03:22,2017-01-11T18:13:25,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2017-01-12,30.9,22.2,25.2,36.0,22.2,25.8,22.0,83.4,2.0,100.0,4.17,rain,0.0,0.0,47.5,27.7,222.5,1009.5,84.9,7.4,231.0,19.8,8.0,,2017-01-12T06:03:47,2017-01-12T18:13:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2017-01-13,32.9,21.6,25.7,38.3,21.6,26.7,21.1,77.5,0.0,0.0,0.0,,0.0,0.0,40.3,18.4,235.1,1009.4,90.7,8.0,214.9,18.6,8.0,,2017-01-13T06:04:10,2017-01-13T18:14:10,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"97072099999,remote"
Sulawesi Tengah ,2017-01-14,32.4,22.2,25.6,38.5,22.2,26.5,22.1,82.1,6.5,100.0,16.67,rain,0.0,0.0,41.8,13.0,236.7,1010.2,91.6,8.1,170.6,14.4,7.0,,2017-01-14T06:04:33,2017-01-14T18:14:31,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2017-01-15,29.9,20.9,24.3,35.6,20.9,24.8,22.2,88.6,8.0,100.0,8.33,rain,0.0,0.0,36.4,22.3,295.2,1011.5,89.2,8.3,162.3,14.0,6.0,,2017-01-15T06:04:56,2017-01-15T18:14:51,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2017-01-16,32.7,20.7,25.3,36.9,20.7,26.5,21.6,81.2,1.5,100.0,8.33,rain,0.0,0.0,37.8,27.7,321.9,1010.6,86.8,8.5,209.0,18.0,8.0,,2017-01-16T06:05:18,2017-01-16T18:15:11,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2017-01-17,30.1,21.1,24.7,34.5,21.1,25.2,21.8,84.7,2.9,100.0,25.0,rain,0.0,0.0,27.4,24.1,305.2,1011.7,90.6,8.0,167.1,14.4,7.0,,2017-01-17T06:05:39,2017-01-17T18:15:30,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah ,2017-01-18,32.7,21.2,24.7,37.3,21.2,25.6,21.7,85.0,4.8,100.0,20.83,rain,0.0,0.0,31.7,18.4,328.3,1012.7,84.4,8.9,172.2,14.8,6.0,,2017-01-18T06:06:00,2017-01-18T18:15:48,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2017-01-19,33.4,20.3,25.2,40.5,20.3,26.4,22.2,84.8,3.0,100.0,8.33,rain,0.0,0.0,31.7,22.3,290.0,1012.4,88.1,8.0,223.6,19.3,8.0,,2017-01-19T06:06:20,2017-01-19T18:16:06,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2017-01-20,32.7,21.9,25.4,37.8,21.9,26.7,22.5,84.7,3.6,100.0,25.0,rain,0.0,0.0,30.6,24.1,335.0,1011.5,89.0,8.9,217.7,18.8,9.0,,2017-01-20T06:06:39,2017-01-20T18:16:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2017-01-21,32.7,21.4,25.0,38.9,21.4,25.7,22.1,85.1,6.2,100.0,41.67,rain,0.0,0.0,24.5,37.1,317.8,1012.7,79.4,8.9,176.0,15.2,6.0,,2017-01-21T06:06:57,2017-01-21T18:16:38,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2017-01-22,31.9,20.4,25.0,36.8,20.4,26.1,22.2,85.7,6.6,100.0,33.33,rain,0.0,0.0,34.2,27.7,324.4,1013.4,84.3,8.4,209.4,18.2,8.0,,2017-01-22T06:07:15,2017-01-22T18:16:54,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2017-01-23,32.4,21.0,25.0,37.4,21.0,25.9,22.4,86.4,8.0,100.0,25.0,rain,0.0,0.0,34.2,22.3,315.4,1013.0,88.7,8.6,200.1,17.2,8.0,,2017-01-23T06:07:32,2017-01-23T18:17:08,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah ,2017-01-24,32.1,20.4,25.3,38.4,20.4,26.5,22.0,82.9,0.4,100.0,4.17,rain,0.0,0.0,25.9,20.5,316.4,1012.4,80.6,8.4,233.7,20.3,8.0,,2017-01-24T06:07:48,2017-01-24T18:17:22,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2017-01-25,33.9,21.5,25.2,39.3,21.5,26.3,22.3,85.1,2.0,100.0,4.17,rain,0.0,0.0,29.2,25.9,322.5,1012.3,88.1,8.6,203.5,17.6,8.0,,2017-01-25T06:08:04,2017-01-25T18:17:35,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2017-01-26,29.1,21.9,24.1,32.9,21.9,24.4,22.3,90.2,4.0,100.0,8.33,rain,0.0,0.0,31.0,24.1,329.0,1012.3,91.0,7.6,108.1,9.3,6.0,,2017-01-26T06:08:19,2017-01-26T18:17:47,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah ,2017-01-27,29.2,21.2,24.1,33.5,21.2,24.5,22.1,89.4,8.8,100.0,58.33,rain,0.0,0.0,24.8,14.8,298.0,1011.6,95.3,7.4,131.3,11.3,6.0,,2017-01-27T06:08:32,2017-01-27T18:17:58,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
