name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Banten,2015-02-12,30.0,23.0,25.7,34.8,23.0,26.9,23.2,86.8,0.059,100.0,12.5,rain,0.0,0.0,25.6,24.1,304.9,1009.6,68.8,4.4,152.9,13.3,6.0,,2015-02-12T06:00:08,2015-02-12T18:19:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-02-13,29.3,23.0,25.1,34.0,23.0,25.7,23.3,90.2,18.967,100.0,29.17,rain,0.0,0.0,43.2,20.5,296.7,1009.5,74.5,5.3,86.3,7.6,3.0,,2015-02-13T06:00:17,2015-02-13T18:18:55,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-02-14,30.0,24.0,26.8,35.1,24.0,28.7,23.6,83.5,0.023,100.0,8.33,rain,0.0,0.0,31.0,25.9,339.2,1010.0,53.4,5.4,231.4,20.0,9.0,,2015-02-14T06:00:25,2015-02-14T18:18:44,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-02-15,30.1,24.9,26.7,35.3,24.9,28.6,24.2,86.9,0.045,100.0,12.5,rain,0.0,0.0,26.6,11.2,37.7,1009.9,66.1,4.9,169.2,14.7,7.0,,2015-02-15T06:00:32,2015-02-15T18:18:32,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-02-16,31.0,23.7,27.3,36.5,23.7,30.0,24.0,83.0,0.019,100.0,12.5,rain,0.0,0.0,24.1,16.6,13.4,1009.7,52.4,5.9,270.5,23.2,10.0,,2015-02-16T06:00:39,2015-02-16T18:18:20,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2015-02-17,29.0,24.0,25.6,33.8,24.0,26.2,23.7,89.2,50.467,100.0,25.0,rain,0.0,0.0,27.0,13.0,6.0,1009.8,77.2,5.6,124.5,10.8,4.0,,2015-02-17T06:00:44,2015-02-17T18:18:06,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-02-18,31.1,24.0,26.6,36.8,24.0,28.6,23.6,84.2,13.946,100.0,8.33,rain,0.0,0.0,29.2,18.4,300.7,1009.6,63.6,5.5,238.1,20.6,9.0,,2015-02-18T06:00:50,2015-02-18T18:17:52,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-02-19,29.0,23.0,25.3,32.7,23.0,26.2,23.1,87.9,2.217,100.0,25.0,rain,0.0,0.0,25.2,13.0,314.8,1011.3,81.3,5.2,67.0,5.7,3.0,,2015-02-19T06:00:54,2015-02-19T18:17:37,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-02-20,30.0,24.0,26.7,34.1,24.0,28.3,22.9,80.4,0.0,0.0,0.0,,0.0,0.0,17.3,13.0,353.0,1011.3,61.2,5.8,219.5,19.2,8.0,,2015-02-20T06:00:58,2015-02-20T18:17:22,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-02-21,33.6,24.0,27.5,40.0,24.0,30.2,23.7,80.7,0.0,0.0,0.0,,0.0,0.0,20.2,16.6,309.8,1009.9,54.7,5.6,280.1,24.2,10.0,,2015-02-21T06:01:01,2015-02-21T18:17:05,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-02-22,33.6,20.7,27.1,37.9,20.7,29.2,21.2,71.6,0.0,0.0,0.0,,0.0,0.0,29.5,22.3,294.0,1009.3,35.1,7.2,317.5,27.5,10.0,,2015-02-22T06:01:04,2015-02-22T18:16:48,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-02-23,32.6,23.0,26.8,39.2,23.0,28.7,22.5,78.1,0.011,100.0,4.17,rain,0.0,0.0,26.6,25.9,295.2,1010.5,55.5,5.7,282.3,24.4,10.0,,2015-02-23T06:01:06,2015-02-23T18:16:31,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-02-24,32.0,24.0,27.4,35.8,24.0,29.6,23.1,78.5,0.0,0.0,0.0,,0.0,0.0,23.4,14.8,326.5,1010.2,48.3,5.9,187.3,16.2,6.0,,2015-02-24T06:01:08,2015-02-24T18:16:12,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-02-25,32.1,23.2,27.5,39.2,23.2,30.5,23.8,81.2,0.0,0.0,0.0,,0.0,0.0,15.1,11.2,329.1,1009.0,44.7,5.3,193.3,16.8,7.0,,2015-02-25T06:01:09,2015-02-25T18:15:53,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-02-26,32.6,24.0,27.8,39.2,24.0,30.9,23.7,79.3,16.939,100.0,8.33,rain,0.0,0.0,18.4,14.8,272.1,1008.6,48.5,5.3,154.8,13.3,5.0,,2015-02-26T06:01:09,2015-02-26T18:15:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2015-02-27,32.0,24.9,27.3,38.7,24.9,29.5,23.8,81.7,16.999,100.0,12.5,rain,0.0,0.0,23.4,29.5,33.7,1008.1,60.1,5.1,190.7,16.2,7.0,,2015-02-27T06:01:09,2015-02-27T18:15:13,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-02-28,30.0,23.7,27.0,36.2,23.7,29.5,23.6,82.0,0.004,100.0,8.33,rain,0.0,0.0,24.1,18.4,1.9,1009.1,67.1,6.1,199.7,17.3,8.0,,2015-02-28T06:01:08,2015-02-28T18:14:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2015-03-01,30.6,24.0,26.2,36.1,24.0,27.4,23.3,84.2,15.947,100.0,12.5,rain,0.0,0.0,29.9,13.0,287.1,1009.6,63.4,5.4,190.0,16.3,6.0,,2015-03-01T06:01:07,2015-03-01T18:14:31,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-03-02,29.3,24.0,25.9,34.5,24.0,27.0,23.4,86.6,45.84,100.0,29.17,rain,0.0,0.0,37.1,16.6,269.1,1009.8,66.0,5.5,131.7,11.4,5.0,,2015-03-02T06:01:05,2015-03-02T18:14:09,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-03-03,31.1,23.9,26.7,35.5,23.9,28.5,23.1,81.5,2.027,100.0,12.5,rain,0.0,0.0,33.5,20.5,278.7,1009.7,64.4,5.2,144.3,12.4,5.0,,2015-03-03T06:01:03,2015-03-03T18:13:47,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-03-04,30.8,23.0,26.5,35.0,23.0,28.2,22.5,79.1,0.501,100.0,8.33,rain,0.0,0.0,30.2,22.3,248.3,1009.7,57.6,6.5,244.6,21.1,9.0,,2015-03-04T06:01:00,2015-03-04T18:13:24,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-03-05,31.0,24.0,27.1,35.0,24.0,28.9,22.9,78.4,0.0,0.0,0.0,,0.0,0.0,24.1,14.8,313.7,1010.3,50.3,6.8,185.4,16.0,7.0,,2015-03-05T06:00:57,2015-03-05T18:13:00,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-03-06,31.6,22.9,26.8,36.2,22.9,28.5,22.5,77.9,0.996,100.0,8.33,rain,0.0,0.0,22.0,20.5,289.9,1010.5,52.3,7.1,227.5,19.8,8.0,,2015-03-06T06:00:54,2015-03-06T18:12:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-03-07,31.0,24.0,26.6,35.5,24.0,28.1,22.9,80.7,11.387,100.0,25.0,rain,0.0,0.0,48.2,29.5,264.9,1009.6,58.7,6.5,177.6,15.4,6.0,,2015-03-07T06:00:50,2015-03-07T18:12:12,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-03-08,29.8,23.9,26.1,34.1,23.9,27.4,22.8,82.5,0.312,100.0,12.5,rain,0.0,0.0,39.2,27.7,279.2,1010.6,59.9,5.9,238.7,20.6,8.0,,2015-03-08T06:00:46,2015-03-08T18:11:48,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-03-09,32.0,23.0,27.2,37.9,23.0,29.8,23.2,79.9,19.94,100.0,12.5,rain,0.0,0.0,32.8,31.7,305.6,1010.8,55.6,6.7,220.8,19.1,8.0,,2015-03-09T06:00:41,2015-03-09T18:11:23,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-03-10,31.3,23.0,26.7,36.6,23.0,28.7,23.1,81.9,13.993,100.0,8.33,rain,0.0,0.0,24.8,16.6,288.5,1011.3,60.7,6.8,154.3,13.4,5.0,,2015-03-10T06:00:36,2015-03-10T18:10:57,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-03-11,30.0,23.0,25.5,35.6,23.0,26.5,23.1,87.4,34.356,100.0,25.0,rain,0.0,0.0,37.1,20.5,262.2,1011.4,72.7,5.3,138.6,12.0,5.0,,2015-03-11T06:00:31,2015-03-11T18:10:32,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2015-03-12,30.8,22.9,26.5,40.3,22.9,28.8,23.6,84.7,0.002,100.0,4.17,rain,0.0,0.0,29.5,22.3,298.8,1011.8,68.0,5.5,162.5,14.0,6.0,,2015-03-12T06:00:25,2015-03-12T18:10:06,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96737099999,96741099999,96739099999,WIII,remote,96749099999,96745099999"
Banten,2015-03-13,31.6,24.0,26.9,38.1,24.0,28.8,23.9,84.1,5.285,100.0,16.67,rain,0.0,0.0,27.4,13.0,324.3,1011.5,79.0,5.5,211.1,18.3,7.0,,2015-03-13T06:00:19,2015-03-13T18:09:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-03-14,30.3,23.4,26.2,36.0,23.4,27.8,23.9,87.7,0.1,100.0,4.17,rain,0.0,0.0,24.8,13.0,284.2,1012.1,57.4,4.7,227.0,19.7,8.0,,2015-03-14T06:00:13,2015-03-14T18:09:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-03-15,30.0,23.0,26.2,36.2,23.0,27.9,23.7,87.0,2.092,100.0,16.67,rain,0.0,0.0,25.9,27.6,287.5,1012.8,71.1,5.2,206.0,17.8,7.0,,2015-03-15T06:00:07,2015-03-15T18:08:46,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2015-03-16,31.0,23.0,26.6,37.7,23.0,28.7,23.5,84.0,0.503,100.0,8.33,rain,0.0,0.0,38.9,18.4,268.6,1012.3,47.0,6.3,291.9,25.4,10.0,,2015-03-16T06:00:00,2015-03-16T18:08:19,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-03-17,33.1,24.0,28.3,39.3,24.0,31.0,23.1,74.9,0.003,100.0,4.17,rain,0.0,0.0,24.1,25.9,267.0,1009.9,45.7,7.5,296.7,25.7,10.0,,2015-03-17T05:59:53,2015-03-17T18:07:51,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-03-18,33.3,23.2,28.3,38.9,23.2,31.2,23.1,74.7,0.0,0.0,0.0,,0.0,0.0,19.8,22.3,259.9,1008.7,46.5,7.3,309.7,26.8,10.0,,2015-03-18T05:59:46,2015-03-18T18:07:24,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2015-03-19,33.8,23.7,28.1,38.0,23.7,30.9,23.2,76.4,0.059,100.0,4.17,rain,0.0,0.0,27.7,14.8,4.6,1009.5,46.9,5.8,308.2,26.5,10.0,,2015-03-19T05:59:39,2015-03-19T18:06:56,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-03-20,33.0,24.0,27.9,38.5,24.0,30.4,22.9,75.4,0.072,100.0,12.5,rain,0.0,0.0,33.5,16.6,216.3,1010.7,59.1,6.6,202.6,17.6,7.0,,2015-03-20T05:59:31,2015-03-20T18:06:28,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-03-21,31.0,24.0,26.7,36.5,24.0,28.7,23.5,83.4,7.692,100.0,20.83,rain,0.0,0.0,22.3,22.3,223.3,1011.2,61.6,5.3,160.1,13.8,6.0,,2015-03-21T05:59:24,2015-03-21T18:06:00,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-03-22,32.0,23.0,27.1,37.9,23.0,29.6,23.4,81.2,36.015,100.0,12.5,rain,0.0,0.0,17.6,27.7,108.3,1010.8,60.3,6.1,163.1,14.3,7.0,,2015-03-22T05:59:16,2015-03-22T18:05:32,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-03-23,32.0,23.0,27.4,38.5,23.0,30.0,23.1,78.8,0.012,100.0,4.17,rain,0.0,0.0,17.6,13.0,112.0,1009.9,54.9,5.5,109.5,9.4,4.0,,2015-03-23T05:59:08,2015-03-23T18:05:04,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2015-03-24,32.0,24.0,26.9,36.8,24.0,28.8,23.5,82.5,0.035,100.0,12.5,rain,0.0,0.0,24.1,18.4,93.7,1009.9,65.1,4.5,141.2,12.2,5.0,,2015-03-24T05:59:00,2015-03-24T18:04:36,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-03-25,29.8,23.0,26.1,34.9,23.0,27.5,23.3,85.2,0.147,100.0,12.5,rain,0.0,0.0,37.1,24.1,24.0,1010.7,58.9,4.3,186.0,15.9,6.0,,2015-03-25T05:58:52,2015-03-25T18:04:08,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-03-26,30.1,23.0,26.0,34.5,23.0,27.3,23.2,85.2,5.12,100.0,12.5,rain,0.0,0.0,27.7,14.8,23.5,1012.2,67.2,6.0,208.8,18.0,7.0,,2015-03-26T05:58:44,2015-03-26T18:03:40,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-03-27,32.0,24.4,27.8,39.2,24.4,30.7,23.7,79.2,0.221,100.0,12.5,rain,0.0,0.0,26.6,13.0,13.1,1011.5,58.5,5.1,252.4,21.8,9.0,,2015-03-27T05:58:36,2015-03-27T18:03:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-03-28,32.2,24.0,28.3,37.9,24.0,31.3,23.4,76.2,0.005,100.0,4.17,rain,0.0,0.0,23.8,16.6,44.7,1009.7,53.7,6.5,264.3,22.8,10.0,,2015-03-28T05:58:28,2015-03-28T18:02:44,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-03-29,33.0,24.4,28.6,38.1,24.4,31.8,23.7,76.1,0.002,100.0,4.17,rain,0.0,0.0,24.5,16.6,43.3,1009.3,51.0,5.7,152.4,13.1,6.0,,2015-03-29T05:58:20,2015-03-29T18:02:16,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2015-03-30,33.0,25.0,28.6,39.3,25.0,31.9,24.1,77.8,0.407,100.0,8.33,rain,0.0,0.0,19.1,14.8,18.7,1009.5,53.2,5.7,262.7,22.9,9.0,,2015-03-30T05:58:12,2015-03-30T18:01:48,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-03-31,33.6,25.0,28.8,39.3,25.0,32.1,23.5,74.2,0.0,0.0,0.0,,0.0,0.0,18.0,16.6,30.4,1009.4,45.5,6.0,204.4,17.6,8.0,,2015-03-31T05:58:04,2015-03-31T18:01:20,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-04-01,33.0,26.0,28.6,39.3,26.0,32.2,24.0,76.5,0.037,100.0,12.5,rain,0.0,0.0,21.6,14.7,324.5,1008.9,59.3,5.1,138.9,12.2,4.0,,2015-04-01T05:57:56,2015-04-01T18:00:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-04-02,32.0,24.0,27.3,37.9,24.0,29.6,23.9,82.4,3.127,100.0,16.67,rain,0.0,0.0,22.3,22.3,252.4,1008.0,74.3,4.6,195.0,16.8,8.0,,2015-04-02T05:57:48,2015-04-02T18:00:24,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-04-03,30.0,24.0,26.8,35.1,24.0,28.6,23.3,81.8,0.001,100.0,4.17,rain,0.0,0.0,18.7,13.0,302.5,1007.9,68.7,6.0,252.1,21.7,9.0,,2015-04-03T05:57:40,2015-04-03T17:59:57,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-04-04,32.0,25.0,26.7,37.9,25.0,27.8,23.7,84.6,5.363,100.0,12.5,rain,0.0,0.0,31.7,22.3,240.8,1007.4,65.2,4.7,233.9,20.3,8.0,,2015-04-04T05:57:32,2015-04-04T17:59:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2015-04-05,33.0,24.0,27.7,38.3,24.0,30.1,23.5,79.5,0.093,100.0,8.33,rain,0.0,0.0,18.4,14.8,49.3,1007.2,57.3,5.5,165.7,14.5,7.0,,2015-04-05T05:57:25,2015-04-05T17:59:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-04-06,33.0,24.0,28.3,38.5,24.0,31.5,23.8,77.9,0.016,100.0,4.17,rain,0.0,0.0,22.3,31.7,32.3,1007.4,47.9,5.0,166.7,14.5,6.0,,2015-04-06T05:57:17,2015-04-06T17:58:36,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-04-07,30.8,25.0,27.1,37.0,25.0,29.4,24.1,83.7,0.025,100.0,12.5,rain,0.0,0.0,29.5,18.4,85.1,1008.1,75.2,6.1,171.4,14.7,6.0,,2015-04-07T05:57:10,2015-04-07T17:58:09,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-04-08,32.1,24.0,27.5,39.2,24.0,30.2,23.8,81.0,2.01,100.0,12.5,rain,0.0,0.0,24.8,13.0,7.0,1008.9,48.5,6.8,217.4,18.8,8.0,,2015-04-08T05:57:03,2015-04-08T17:57:43,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-04-09,32.3,24.0,27.6,38.0,24.0,30.0,23.6,79.9,0.229,100.0,16.67,rain,0.0,0.0,21.2,13.0,346.7,1009.6,57.3,5.7,216.8,18.9,7.0,,2015-04-09T05:56:56,2015-04-09T17:57:17,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2015-04-10,32.6,23.2,28.2,38.8,23.2,31.3,24.0,79.0,0.1,100.0,4.17,rain,0.0,0.0,24.5,16.6,17.9,1009.5,36.2,5.6,285.1,24.6,10.0,,2015-04-10T05:56:49,2015-04-10T17:56:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2015-04-11,33.0,25.0,28.6,40.6,25.0,31.8,23.9,76.7,0.107,100.0,12.5,rain,0.0,0.0,32.4,29.5,261.7,1010.1,55.6,5.6,241.8,20.9,9.0,,2015-04-11T05:56:43,2015-04-11T17:56:25,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-04-12,33.0,24.0,28.0,40.2,24.0,30.3,22.9,75.4,0.003,100.0,4.17,rain,0.0,0.0,21.6,14.8,250.8,1010.8,53.3,6.2,256.3,22.0,9.0,,2015-04-12T05:56:36,2015-04-12T17:56:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-04-13,29.8,24.0,26.4,35.0,24.0,28.1,23.3,83.5,0.0,0.0,0.0,,0.0,0.0,33.5,13.0,17.0,1010.7,61.0,5.2,88.2,7.6,3.0,,2015-04-13T05:56:30,2015-04-13T17:55:36,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-04-14,31.0,24.0,27.0,37.7,24.0,29.2,23.5,81.7,15.937,100.0,8.33,rain,0.0,0.0,37.1,18.4,107.9,1009.3,59.7,5.1,219.7,18.9,8.0,,2015-04-14T05:56:25,2015-04-14T17:55:11,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-04-15,31.8,23.9,27.3,38.1,23.9,29.6,23.2,79.3,0.0,0.0,0.0,,0.0,0.0,16.2,13.0,243.8,1010.4,61.9,4.8,117.2,10.1,4.0,,2015-04-15T05:56:19,2015-04-15T17:54:47,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-04-16,33.0,24.2,28.1,38.0,24.2,31.2,23.7,78.2,0.0,0.0,0.0,,0.0,0.0,26.3,20.5,61.5,1010.6,51.4,5.0,195.2,17.0,7.0,,2015-04-16T05:56:14,2015-04-16T17:54:23,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-04-17,29.0,25.0,26.6,33.6,25.0,28.2,24.0,86.1,31.898,100.0,12.5,rain,0.0,0.0,31.7,9.4,29.1,1010.0,65.4,4.9,149.1,12.8,6.0,,2015-04-17T05:56:09,2015-04-17T17:54:00,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-04-18,33.0,24.2,27.9,38.1,24.2,30.9,23.8,79.4,31.894,100.0,12.5,rain,0.0,0.0,19.1,22.3,257.4,1009.2,60.9,5.3,182.0,15.8,6.0,,2015-04-18T05:56:04,2015-04-18T17:53:37,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-04-19,33.6,24.0,27.6,40.8,24.0,29.9,23.4,79.0,0.028,100.0,8.33,rain,0.0,0.0,37.1,14.8,308.2,1009.7,52.0,6.0,264.6,23.0,9.0,,2015-04-19T05:56:00,2015-04-19T17:53:15,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2015-04-20,34.1,24.0,27.8,41.5,24.0,29.9,23.3,78.6,26.9,100.0,8.33,rain,0.0,0.0,37.1,16.5,343.9,1009.2,61.7,6.1,247.0,21.3,8.0,,2015-04-20T05:55:56,2015-04-20T17:52:53,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
